Time,X,Y,P
5939,0.027,0.829,0.009
5948,0.028,0.832,0.155
5948,0.028,0.832,0.155
5968,0.028,0.835,0.282
5980,0.027,0.839,0.392
5997,0.027,0.844,0.474
6014,0.027,0.847,0.517
6032,0.027,0.848,0.528
6050,0.027,0.845,0.571
6063,0.028,0.84,0.599
6083,0.03,0.824,0.659
6100,0.031,0.807,0.714
6118,0.032,0.786,0.796
6130,0.032,0.771,0.853
6150,0.032,0.746,0.938
6164,0.032,0.734,0.983
6182,0.032,0.726,1
6200,0.032,0.726,1
6216,0.033,0.732,1
6233,0.034,0.748,1
6249,0.036,0.762,1
6264,0.039,0.786,1
6282,0.044,0.811,1
6298,0.049,0.828,1
6316,0.057,0.846,1
6332,0.064,0.855,1
6348,0.071,0.858,1
6366,0.076,0.852,1
6380,0.078,0.844,1
6398,0.079,0.826,1
6414,0.08,0.802,1
6435,0.081,0.779,1
6450,0.082,0.758,1
6466,0.083,0.744,1
6482,0.085,0.735,1
6498,0.091,0.733,1
6519,0.098,0.742,0.394
6531,0.104,0.755,0.052
6533,0.106,0.759,0.003
6534,NaN,NaN,NaN
