Time,X,Y,P
7742,0.932,0.798,0.065
7745,0.932,0.799,0.235
7745,0.932,0.799,0.235
7767,0.933,0.808,0.831
7785,0.933,0.812,1
7806,0.933,0.814,1
7830,0.929,0.816,1
7848,0.925,0.813,1
7869,0.919,0.799,1
7892,0.917,0.779,1
7910,0.92,0.766,1
7931,0.929,0.76,1
7952,0.935,0.767,1
7974,0.94,0.784,1
7994,0.941,0.792,1
8016,0.94,0.794,1
8036,0.939,0.787,1
8056,0.939,0.766,1
8078,0.938,0.738,1
8098,0.934,0.695,1
8119,0.926,0.66,1
8142,0.914,0.645,1
8164,0.908,0.659,1
8184,0.908,0.682,1
8203,0.916,0.708,1
8224,0.929,0.724,1
8245,0.938,0.726,0.583
8265,0.941,0.72,0.019
8267,NaN,NaN,NaN
