Time,X,Y,P
15821,0.492,0.375,0.007
15831,0.492,0.382,0.163
15831,0.492,0.382,0.163
15846,0.49,0.392,0.337
15863,0.488,0.396,0.413
15880,0.487,0.391,0.556
15898,0.486,0.374,0.687
15914,0.487,0.352,0.774
15930,0.488,0.335,0.808
15946,0.489,0.312,0.837
15964,0.489,0.292,0.862
15984,0.489,0.278,0.876
15996,0.488,0.274,0.886
16013,0.487,0.276,0.899
16030,0.487,0.287,0.897
16048,0.487,0.307,0.905
16068,0.488,0.331,0.892
16080,0.49,0.344,0.901
16096,0.494,0.355,0.907
16114,0.498,0.36,0.899
16129,0.502,0.358,0.897
16146,0.504,0.352,0.899
16163,0.505,0.342,0.897
16180,0.504,0.333,0.903
16196,0.502,0.326,0.903
16212,0.498,0.319,0.905
16230,0.494,0.315,0.907
16246,0.492,0.314,0.901
16264,0.491,0.315,0.894
16280,0.493,0.315,0.903
16298,0.497,0.312,0.903
16314,0.503,0.306,0.901
16330,0.508,0.302,0.905
16346,0.515,0.298,0.911
16364,0.519,0.293,0.876
16384,0.522,0.291,0.435
16396,0.523,0.289,0.024
16399,NaN,NaN,NaN
