Time,X,Y,P
15839,0.622,0.288,0.024
15843,0.622,0.287,0.085
15844,0.622,0.287,0.085
15862,0.623,0.285,0.333
15873,0.624,0.285,0.573
15890,0.629,0.291,0.866
15910,0.635,0.304,1
15911,0.636,0.307,1
15928,0.643,0.322,1
15940,0.648,0.338,1
15957,0.651,0.353,1
15973,0.652,0.366,1
15994,0.649,0.371,1
16011,0.643,0.364,1
16024,0.638,0.352,1
16041,0.634,0.335,1
16057,0.633,0.316,1
16074,0.636,0.304,1
16090,0.644,0.295,1
16107,0.651,0.294,1
16124,0.662,0.298,1
16140,0.672,0.306,1
16158,0.682,0.318,0.331
16173,0.688,0.325,0.026
16175,NaN,NaN,NaN
