Time,X,Y,P
7163,0.501,0.814,0.011
7179,0.499,0.811,0.474
7179,0.499,0.811,0.474
7196,0.496,0.808,0.851
7214,0.492,0.808,1
7231,0.488,0.808,1
7247,0.486,0.808,1
7264,0.484,0.808,1
7280,0.481,0.805,1
7296,0.477,0.801,1
7314,0.474,0.795,1
7330,0.471,0.786,1
7347,0.469,0.778,1
7362,0.468,0.769,1
7380,0.469,0.764,1
7397,0.471,0.759,1
7412,0.474,0.758,1
7429,0.477,0.758,1
7447,0.481,0.761,1
7462,0.485,0.768,1
7479,0.489,0.775,1
7497,0.492,0.785,1
7514,0.495,0.793,1
7529,0.497,0.802,1
7547,0.497,0.811,1
7564,0.498,0.816,1
7579,0.497,0.82,1
7597,0.497,0.822,1
7614,0.497,0.821,1
7631,0.496,0.815,1
7646,0.495,0.807,1
7663,0.492,0.791,1
7681,0.489,0.769,1
7696,0.488,0.749,1
7713,0.487,0.727,1
7730,0.488,0.706,1
7746,0.491,0.694,1
7762,0.496,0.68,1
7780,0.502,0.672,1
7797,0.509,0.669,0.532
7812,0.515,0.673,0.058
7818,0.516,0.675,0.009
7819,NaN,NaN,NaN
