Time,X,Y,P
16394,0.495,0.799,0.017
16421,0.496,0.798,0.224
16421,0.496,0.798,0.224
16437,0.496,0.798,0.497
16462,0.497,0.798,0.685
16502,0.498,0.801,0.88
16519,0.498,0.806,0.917
16538,0.498,0.814,0.935
16553,0.497,0.821,0.938
16556,0.496,0.822,0.938
16572,0.494,0.828,0.938
16584,0.491,0.831,0.937
16601,0.486,0.826,0.935
16618,0.483,0.819,0.937
16638,0.478,0.801,0.938
16651,0.478,0.789,0.938
16669,0.479,0.78,0.938
16684,0.483,0.778,0.946
16704,0.487,0.781,0.952
16720,0.492,0.789,0.958
16735,0.494,0.796,0.958
16754,0.496,0.806,0.956
16766,0.497,0.809,0.958
16783,0.497,0.809,0.964
16803,0.497,0.802,1
16822,0.499,0.786,1
16836,0.5,0.773,1
16851,0.502,0.751,1
16868,0.504,0.727,1
16884,0.506,0.712,1
16904,0.506,0.7,1
16919,0.507,0.695,1
16935,0.507,0.696,1
16952,0.508,0.704,1
16967,0.509,0.715,1
16985,0.511,0.734,1
17001,0.512,0.754,1
17017,0.514,0.775,1
17033,0.515,0.796,1
17049,0.516,0.809,1
17067,0.516,0.814,1
17083,0.515,0.813,1
17099,0.515,0.811,1
17117,0.515,0.808,0.726
17137,0.515,0.805,0.2
17143,0.516,0.805,0.065
17145,NaN,NaN,NaN
