Time,X,Y,P
14675,0.037,0.399,0.005
14677,0.037,0.4,0.052
14677,0.037,0.4,0.052
14696,0.036,0.407,0.2
14716,0.035,0.412,0.272
14728,0.035,0.414,0.339
14755,0.035,0.413,0.45
14761,0.035,0.413,0.493
14779,0.036,0.405,0.669
14801,0.037,0.388,0.851
14814,0.038,0.368,0.938
14817,0.038,0.362,0.95
14829,0.038,0.342,0.995
14847,0.038,0.312,1
14867,0.041,0.284,1
14880,0.043,0.265,1
14896,0.045,0.249,1
14912,0.046,0.235,1
14929,0.047,0.226,1
14945,0.047,0.222,1
14963,0.047,0.226,1
14979,0.047,0.235,1
14997,0.047,0.256,1
15014,0.049,0.278,1
15030,0.052,0.292,1
15045,0.055,0.298,1
15063,0.059,0.305,1
15079,0.064,0.308,1
15097,0.071,0.305,1
15114,0.076,0.294,1
15129,0.079,0.284,1
15146,0.082,0.266,1
15163,0.085,0.251,1
15180,0.088,0.242,1
15198,0.093,0.239,1
15215,0.099,0.242,0.458
15233,0.105,0.249,0.024
15235,NaN,NaN,NaN
