Time,X,Y,P
4248,0.489,0.775,0.046
4252,0.489,0.776,0.146
4252,0.489,0.776,0.146
4269,0.489,0.78,0.438
4287,0.489,0.782,0.583
4299,0.489,0.784,0.669
4316,0.488,0.784,0.909
4334,0.487,0.781,1
4350,0.485,0.776,1
4366,0.483,0.768,1
4386,0.482,0.759,1
4402,0.483,0.753,1
4416,0.484,0.751,1
4434,0.485,0.752,1
4450,0.487,0.755,1
4466,0.488,0.761,1
4483,0.49,0.768,1
4499,0.491,0.773,1
4518,0.491,0.775,1
4539,0.491,0.774,1
4550,0.491,0.772,1
4566,0.491,0.767,1
4584,0.491,0.756,1
4600,0.491,0.744,1
4616,0.491,0.731,1
4634,0.491,0.718,1
4650,0.491,0.706,1
4667,0.491,0.698,1
4687,0.492,0.694,1
4700,0.493,0.694,1
4715,0.493,0.695,0.765
4732,0.494,0.7,0.019
4734,NaN,NaN,NaN
