Time,X,Y,P
11858,0.627,0.254,0.042
11872,0.627,0.254,0.489
11872,0.627,0.254,0.489
11889,0.626,0.252,0.933
11907,0.625,0.244,1
11922,0.625,0.233,1
11939,0.626,0.222,1
11957,0.628,0.212,1
11974,0.633,0.209,1
11989,0.637,0.213,1
12007,0.641,0.221,1
12024,0.642,0.232,1
12041,0.642,0.24,1
12056,0.642,0.244,1
12073,0.642,0.242,1
12091,0.642,0.235,1
12107,0.643,0.218,1
12122,0.644,0.192,1
12140,0.645,0.162,1
12157,0.645,0.135,1
12172,0.643,0.122,1
12189,0.638,0.113,1
12207,0.634,0.118,1
12224,0.633,0.129,1
12239,0.636,0.142,1
12257,0.643,0.155,0.505
12273,0.651,0.169,0.04
12275,NaN,NaN,NaN
