Time,X,Y,P
14876,0.933,0.861,0.128
14882,0.933,0.864,0.362
14882,0.933,0.864,0.362
14898,0.934,0.868,0.638
14914,0.934,0.873,0.776
14932,0.934,0.875,0.835
14949,0.935,0.876,0.962
14964,0.935,0.876,1
14981,0.934,0.872,1
14998,0.931,0.855,1
15014,0.927,0.832,1
15032,0.924,0.801,1
15047,0.924,0.779,1
15064,0.924,0.759,1
15082,0.926,0.748,1
15097,0.927,0.745,1
15116,0.927,0.749,0.978
15130,0.924,0.76,0.866
15147,0.918,0.775,0.917
15165,0.91,0.792,1
15180,0.9,0.801,1
15197,0.893,0.805,1
15214,0.889,0.806,1
15231,0.894,0.807,1
15247,0.908,0.809,1
15265,0.929,0.813,1
15281,0.948,0.813,1
15298,0.964,0.812,1
15314,0.976,0.808,1
15331,0.98,0.806,1
15348,0.978,0.804,1
15364,0.971,0.801,0.726
15381,0.954,0.798,0.052
15384,NaN,NaN,NaN
