Time,X,Y,P
53344,0.212,0.327,0.03
53347,0.212,0.327,0.067
53347,0.212,0.327,0.067
53360,0.211,0.327,0.21
53401,0.211,0.326,0.575
53416,0.212,0.322,0.784
53434,0.212,0.315,0.886
53450,0.213,0.306,0.937
53451,0.213,0.304,0.946
53467,0.214,0.292,1
53484,0.215,0.281,1
53500,0.215,0.271,1
53518,0.216,0.261,1
53533,0.216,0.258,1
53549,0.216,0.26,0.528
53568,0.216,0.267,0.011
53570,NaN,NaN,NaN
54348,0.216,0.389,0.089
54366,0.215,0.391,0.464
54366,0.215,0.391,0.464
54384,0.214,0.392,0.587
54401,0.214,0.393,0.601
54417,0.215,0.393,0.173
54429,0.216,0.393,0.05
54430,NaN,NaN,NaN
