Time,X,Y,P
6693,0.505,0.671,0.011
6708,0.506,0.671,0.101
6708,0.506,0.671,0.101
6728,0.507,0.672,0.171
6746,0.508,0.673,0.247
6758,0.508,0.675,0.358
6774,0.508,0.678,0.423
6792,0.507,0.682,0.47
6808,0.505,0.688,0.491
6826,0.501,0.694,0.515
6842,0.497,0.699,0.546
6861,0.493,0.702,0.614
6877,0.488,0.704,0.655
6892,0.483,0.702,0.69
6910,0.477,0.695,0.702
6925,0.474,0.686,0.72
6943,0.472,0.674,0.741
6959,0.472,0.66,0.772
6976,0.474,0.648,0.815
6994,0.478,0.64,0.874
7008,0.482,0.638,0.905
7026,0.488,0.639,0.937
7042,0.493,0.646,0.958
7058,0.498,0.654,0.974
7075,0.502,0.666,0.989
7092,0.505,0.682,1
7108,0.507,0.701,1
7124,0.508,0.72,1
7142,0.508,0.734,1
7162,0.507,0.747,1
7174,0.506,0.754,1
7191,0.505,0.759,1
7208,0.505,0.758,1
7226,0.504,0.751,1
7246,0.504,0.738,1
7259,0.504,0.724,1
7276,0.504,0.709,1
7293,0.504,0.693,1
7310,0.506,0.676,1
7327,0.508,0.662,1
7341,0.511,0.655,1
7358,0.516,0.648,1
7374,0.521,0.645,1
7396,0.526,0.647,1
7409,0.529,0.651,1
7426,0.532,0.655,1
7442,0.533,0.66,1
7459,0.534,0.662,1
7474,0.533,0.664,0.798
7494,0.533,0.662,0.364
7498,NaN,NaN,NaN
