Time,X,Y,P
15717,0.194,0.335,0.05
15728,0.195,0.338,0.208
15728,0.195,0.338,0.208
15743,0.196,0.34,0.386
15764,0.197,0.34,0.694
15780,0.196,0.339,0.866
15792,0.196,0.338,0.944
15811,0.195,0.326,1
15827,0.193,0.311,1
15843,0.192,0.294,1
15862,0.191,0.278,1
15875,0.193,0.272,1
15895,0.197,0.274,1
15911,0.202,0.285,1
15927,0.206,0.3,1
15944,0.212,0.32,1
15960,0.215,0.332,1
15976,0.215,0.334,1
15992,0.215,0.331,1
16012,0.212,0.318,1
16028,0.21,0.306,1
16044,0.209,0.295,1
16060,0.21,0.288,1
16076,0.212,0.287,1
16092,0.214,0.289,1
16111,0.218,0.296,0.44
16127,0.22,0.302,0.019
16129,NaN,NaN,NaN
16593,0.215,0.379,0.048
16609,0.216,0.382,0.687
16609,0.216,0.382,0.687
16625,0.215,0.384,0.989
16641,0.214,0.382,1
16661,0.214,0.38,1
16677,0.214,0.376,1
16694,0.214,0.374,0.78
16710,0.215,0.373,0.257
16716,0.215,0.373,0.038
16717,NaN,NaN,NaN
