Time,X,Y,P
12055,0.499,0.779,0.015
12071,0.501,0.78,0.108
12072,0.501,0.78,0.108
12093,0.501,0.781,0.134
12116,0.501,0.782,0.171
12139,0.502,0.782,0.183
12151,0.502,0.784,0.222
12244,0.502,0.782,0.835
12258,0.501,0.781,0.903
12270,0.501,0.779,0.989
12287,0.499,0.772,1
12303,0.499,0.765,1
12318,0.498,0.756,1
12321,0.498,0.755,1
12335,0.498,0.747,1
12355,0.497,0.738,1
12371,0.497,0.731,1
12386,0.497,0.725,1
12402,0.497,0.72,1
12420,0.497,0.714,1
12437,0.497,0.711,1
12453,0.497,0.708,1
12470,0.497,0.707,1
12519,0.497,0.708,1
12536,0.497,0.711,1
12551,0.497,0.712,1
12568,0.497,0.714,1
12585,0.497,0.718,1
12603,0.497,0.721,1
12623,0.497,0.725,1
12635,0.497,0.727,1
12651,0.496,0.729,1
12669,0.495,0.732,1
12689,0.494,0.732,1
12701,0.492,0.733,1
12718,0.491,0.734,1
12735,0.489,0.734,1
12753,0.488,0.734,1
12769,0.486,0.734,1
12789,0.484,0.734,1
12801,0.483,0.734,1
12819,0.481,0.732,1
12835,0.478,0.729,1
12852,0.477,0.726,1
12873,0.476,0.722,1
12885,0.476,0.72,1
12901,0.475,0.718,1
12919,0.475,0.715,1
12937,0.476,0.714,1
12951,0.477,0.713,1
12967,0.478,0.711,1
12985,0.479,0.709,1
13003,0.482,0.708,1
13017,0.483,0.708,1
13035,0.486,0.709,1
13052,0.488,0.711,1
13069,0.49,0.713,1
13085,0.491,0.715,0.962
13103,0.491,0.718,0.274
13114,NaN,NaN,NaN
