Time,X,Y,P
28760,0.765,0.373,0.003
28771,0.766,0.373,0.14
28772,0.766,0.373,0.14
28790,0.766,0.374,0.302
28806,0.767,0.374,0.384
28823,0.767,0.374,0.46
28838,0.768,0.373,0.548
28854,0.769,0.367,0.603
28871,0.768,0.355,0.649
28886,0.767,0.347,0.681
28905,0.764,0.336,0.731
28921,0.761,0.328,0.8
28939,0.759,0.325,0.888
28956,0.759,0.327,0.919
28972,0.762,0.334,0.937
28988,0.766,0.345,0.946
29004,0.772,0.359,0.978
29021,0.778,0.369,1
29038,0.784,0.375,1
29055,0.787,0.376,1
29071,0.79,0.374,1
29088,0.791,0.368,1
29105,0.789,0.358,1
29121,0.786,0.348,1
29137,0.782,0.34,1
29154,0.779,0.335,1
29172,0.779,0.335,1
29187,0.781,0.339,1
29204,0.785,0.349,1
29220,0.792,0.362,1
29239,0.797,0.373,1
29257,0.802,0.376,1
29271,0.804,0.376,1
29288,0.806,0.373,1
29304,0.806,0.365,1
29320,0.807,0.353,1
29338,0.808,0.341,1
29354,0.813,0.336,0.993
29371,0.82,0.336,0.192
29383,0.824,0.339,0.003
29384,NaN,NaN,NaN
