Time,X,Y,P
13151,0.811,0.801,0.007
13162,0.811,0.807,0.423
13162,0.811,0.807,0.423
13178,0.809,0.814,0.665
13194,0.805,0.826,0.765
13210,0.802,0.834,0.845
13226,0.799,0.84,0.901
13246,0.794,0.842,0.946
13262,0.789,0.836,1
13278,0.785,0.826,1
13294,0.782,0.806,1
13310,0.781,0.787,1
13326,0.779,0.769,1
13346,0.779,0.747,1
13362,0.779,0.738,1
13378,0.778,0.732,1
13394,0.777,0.732,0.737
13410,0.774,0.738,0.194
13422,0.772,0.744,0.011
13423,NaN,NaN,NaN
13448,0.769,0.755,0.021
13462,0.77,0.762,0.462
13462,0.77,0.762,0.462
13478,0.772,0.764,0.702
13494,0.776,0.765,0.858
13510,0.785,0.767,0.974
13526,0.794,0.771,1
13542,0.803,0.773,0.948
13562,0.815,0.776,0.628
13578,0.822,0.779,0.177
13586,0.825,0.779,0.046
13587,NaN,NaN,NaN
