Time,X,Y,P
5600,0.629,0.798,0.009
5617,0.629,0.8,0.11
5617,0.629,0.8,0.11
5635,0.629,0.804,0.187
5651,0.629,0.807,0.288
5665,0.629,0.808,0.354
5686,0.63,0.808,0.438
5704,0.63,0.807,0.55
5719,0.63,0.805,0.632
5732,0.63,0.801,0.706
5748,0.629,0.792,0.796
5765,0.629,0.781,0.858
5783,0.629,0.768,0.892
5803,0.629,0.755,0.909
5815,0.629,0.749,0.915
5832,0.629,0.744,0.935
5850,0.629,0.742,0.956
5865,0.629,0.744,1
5882,0.629,0.748,1
5901,0.63,0.759,1
5917,0.632,0.771,1
5931,0.635,0.782,1
5950,0.64,0.795,1
5965,0.646,0.801,1
5983,0.652,0.806,0.772
6000,0.656,0.807,0.188
6009,0.657,0.807,0.007
6010,NaN,NaN,NaN
