Time,X,Y,P
21252,0.332,0.338,0.021
21264,0.332,0.339,0.2
21264,0.332,0.339,0.2
21279,0.332,0.339,0.229
21295,0.332,0.34,0.437
21313,0.332,0.34,0.591
21329,0.331,0.339,0.724
21346,0.33,0.335,0.925
21362,0.328,0.329,1
21379,0.327,0.32,1
21395,0.327,0.313,1
21413,0.328,0.306,1
21431,0.331,0.301,1
21445,0.333,0.301,1
21461,0.337,0.305,1
21479,0.342,0.313,1
21497,0.347,0.325,1
21511,0.351,0.334,1
21531,0.354,0.345,1
21546,0.354,0.351,1
21563,0.354,0.354,1
21583,0.353,0.352,1
21595,0.352,0.348,1
21611,0.351,0.34,1
21629,0.351,0.331,1
21649,0.351,0.325,1
21661,0.353,0.322,1
21678,0.355,0.322,1
21695,0.358,0.326,1
21713,0.361,0.332,1
21732,0.363,0.338,1
21746,0.364,0.341,1
21761,0.365,0.342,1
21779,0.365,0.341,1
21795,0.367,0.339,1
21813,0.369,0.335,1
21828,0.372,0.332,1
21844,0.376,0.332,1
21862,0.381,0.335,1
21878,0.385,0.342,1
21895,0.388,0.351,1
21911,0.39,0.364,1
21929,0.389,0.376,1
21949,0.387,0.388,1
21962,0.383,0.394,1
21978,0.378,0.395,0.538
21995,0.374,0.395,0.054
21998,0.373,0.394,0.005
21999,NaN,NaN,NaN
