Time,X,Y,P
3056,0.051,0.812,0.017
3075,0.05,0.811,0.185
3075,0.05,0.811,0.185
3092,0.049,0.808,0.444
3109,0.049,0.804,0.583
3125,0.049,0.798,0.677
3143,0.05,0.792,0.757
3159,0.051,0.788,0.806
3176,0.051,0.786,0.878
3196,0.051,0.787,0.989
3208,0.051,0.788,1
3226,0.05,0.794,1
3241,0.049,0.802,1
3259,0.049,0.814,1
3276,0.049,0.825,1
3292,0.05,0.831,1
3309,0.052,0.835,1
3325,0.055,0.84,1
3344,0.059,0.84,1
3359,0.063,0.838,1
3376,0.065,0.828,1
3392,0.067,0.815,1
3409,0.068,0.8,1
3425,0.068,0.788,1
3443,0.07,0.778,1
3459,0.071,0.773,1
3475,0.071,0.771,1
3493,0.071,0.771,0.968
3509,0.071,0.774,0.028
3513,NaN,NaN,NaN
