Time,X,Y,P
3595,0.344,0.765,0.013
3599,0.343,0.767,0.077
3599,0.343,0.767,0.077
3615,0.342,0.775,0.312
3632,0.34,0.779,0.54
3648,0.341,0.769,0.868
3665,0.342,0.754,1
3682,0.344,0.734,1
3683,0.344,0.731,1
3699,0.346,0.711,1
3715,0.347,0.689,1
3732,0.347,0.673,1
3748,0.347,0.665,1
3766,0.347,0.664,1
3782,0.346,0.673,1
3798,0.344,0.694,1
3816,0.342,0.72,0.976
3832,0.341,0.756,0.866
3849,0.342,0.782,0.841
3866,0.346,0.796,0.849
3882,0.351,0.799,0.89
3899,0.354,0.792,0.907
3916,0.354,0.779,0.927
3933,0.351,0.766,0.929
3949,0.345,0.753,0.925
3966,0.339,0.741,0.88
3982,0.338,0.738,0.501
3999,0.342,0.74,0.046
4002,NaN,NaN,NaN
