Time,X,Y,P
17127,0.482,0.288,0.021
17128,0.481,0.288,0.073
17128,0.481,0.288,0.073
17151,0.481,0.289,0.269
17169,0.481,0.291,0.313
17181,0.481,0.292,0.345
17195,0.481,0.293,0.37
17211,0.482,0.296,0.401
17231,0.484,0.301,0.423
17247,0.487,0.304,0.425
17250,0.487,0.305,0.427
17263,0.49,0.306,0.429
17279,0.493,0.306,0.438
17299,0.496,0.302,0.46
17312,0.497,0.296,0.501
17329,0.498,0.284,0.585
17345,0.5,0.268,0.646
17362,0.501,0.254,0.706
17381,0.502,0.244,0.747
17397,0.504,0.239,0.757
17412,0.505,0.236,0.747
17429,0.508,0.236,0.563
17449,0.51,0.241,0.079
17451,0.51,0.242,0.026
17452,NaN,NaN,NaN
17594,0.515,0.312,0.04
17615,0.514,0.309,0.278
17615,0.514,0.309,0.278
17633,0.512,0.301,0.372
17645,0.51,0.294,0.407
17661,0.505,0.284,0.562
17679,0.498,0.273,0.716
17696,0.491,0.265,0.804
17713,0.485,0.258,0.831
17728,0.479,0.252,0.823
17745,0.476,0.246,0.687
17761,0.474,0.244,0.47
17778,0.474,0.242,0.13
17779,NaN,NaN,NaN
