Time,X,Y,P
15530,0.772,0.355,0.056
15530,0.772,0.356,0.13
15530,0.772,0.356,0.13
15557,0.771,0.356,0.312
15574,0.771,0.359,0.788
15590,0.773,0.36,0.903
15606,0.778,0.364,1
15622,0.783,0.365,1
15639,0.789,0.366,1
15656,0.793,0.366,1
15673,0.794,0.361,1
15689,0.793,0.355,1
15705,0.79,0.346,1
15723,0.786,0.332,1
15739,0.781,0.315,1
15757,0.777,0.3,1
15773,0.775,0.289,1
15790,0.773,0.28,1
15806,0.774,0.274,1
15823,0.776,0.271,1
15839,0.781,0.271,1
15857,0.786,0.271,1
15873,0.791,0.273,1
15889,0.792,0.276,0.534
15906,0.791,0.28,0.067
15911,0.791,0.28,0.019
15912,NaN,NaN,NaN
15990,0.769,0.32,0.071
16007,0.768,0.322,0.528
16007,0.768,0.322,0.528
16023,0.768,0.322,1
16039,0.77,0.321,1
16056,0.776,0.321,1
16074,0.784,0.322,1
16089,0.789,0.325,0.497
16107,0.793,0.327,0.048
16109,NaN,NaN,NaN
