Time,X,Y,P
10936,0.543,0.306,0.013
10940,0.543,0.305,0.132
10940,0.543,0.305,0.132
10955,0.542,0.304,0.442
10972,0.539,0.3,0.714
10992,0.534,0.291,0.872
10993,0.532,0.288,0.892
11007,0.524,0.274,0.96
11023,0.514,0.26,0.993
11038,0.503,0.249,1
11056,0.489,0.242,0.921
11076,0.477,0.238,0.606
11093,0.467,0.235,0.118
11100,0.465,0.235,0.011
11101,NaN,NaN,NaN
11196,0.475,0.306,0.021
11206,0.477,0.311,0.306
11206,0.477,0.311,0.306
11225,0.481,0.309,0.608
11244,0.487,0.292,0.747
11256,0.492,0.274,0.784
11272,0.498,0.247,0.802
11288,0.506,0.218,0.716
11308,0.514,0.194,0.46
11324,0.522,0.179,0.042
11327,NaN,NaN,NaN
