Time,X,Y,P
15207,0.768,0.36,0.044
15218,0.768,0.36,0.228
15219,0.768,0.36,0.228
15240,0.767,0.36,0.36
15258,0.767,0.361,0.688
15273,0.769,0.362,0.956
15289,0.771,0.364,1
15307,0.774,0.366,1
15330,0.782,0.368,1
15333,0.783,0.369,1
15352,0.787,0.369,1
15358,0.788,0.369,1
15373,0.788,0.368,1
15391,0.788,0.367,1
15407,0.786,0.361,1
15424,0.781,0.352,1
15440,0.776,0.341,1
15457,0.773,0.334,1
15473,0.771,0.327,1
15489,0.772,0.324,1
15507,0.773,0.322,1
15523,0.776,0.322,1
15541,0.78,0.324,1
15558,0.784,0.325,1
15574,0.786,0.326,1
15589,0.788,0.328,0.808
15607,0.788,0.332,0.103
15615,0.788,0.333,0.046
15617,NaN,NaN,NaN
15744,0.769,0.346,0.028
15754,0.769,0.345,0.315
15754,0.769,0.345,0.315
15773,0.769,0.345,0.591
15791,0.772,0.344,1
15807,0.777,0.344,1
15826,0.782,0.344,1
15830,0.784,0.345,1
15840,0.787,0.346,1
15856,0.79,0.347,1
15873,0.79,0.348,0.819
15890,0.789,0.349,0.263
15899,0.789,0.352,0.003
15900,NaN,NaN,NaN
