Time,X,Y,P
14946,0.04,0.362,0.042
14947,0.04,0.361,0.103
14947,0.04,0.361,0.103
14969,0.04,0.36,0.353
15024,0.04,0.359,0.546
15037,0.04,0.358,0.616
15052,0.039,0.354,0.796
15072,0.039,0.347,0.942
15088,0.039,0.336,1
15092,0.039,0.335,1
15104,0.04,0.325,1
15122,0.041,0.306,1
15137,0.042,0.295,1
15154,0.045,0.281,1
15170,0.048,0.268,1
15188,0.052,0.26,1
15201,0.056,0.256,1
15218,0.059,0.259,1
15235,0.064,0.266,1
15253,0.068,0.279,1
15273,0.071,0.295,1
15285,0.073,0.307,1
15301,0.074,0.324,1
15318,0.074,0.34,1
15337,0.074,0.353,1
15351,0.074,0.36,1
15368,0.074,0.364,1
15388,0.074,0.362,1
15401,0.074,0.359,1
15421,0.075,0.348,1
15440,0.077,0.335,1
15454,0.079,0.322,1
15469,0.082,0.308,1
15487,0.085,0.292,1
15501,0.088,0.282,1
15521,0.095,0.271,1
15537,0.101,0.265,1
15553,0.106,0.262,1
15573,0.111,0.262,0.431
15586,0.114,0.265,0.017
15588,NaN,NaN,NaN
